2031-09-27,7.738877825
2031-09-28,7.724685913
2031-09-29,7.707971933
2031-09-30,7.680403179
2031-10-01,7.664758877
2031-10-02,7.65509686
2031-10-03,7.639159303
2031-10-04,7.696370252
2031-10-05,7.695827613
2031-10-06,7.680421933
2031-10-07,7.664751377
2031-10-08,7.655105314
2031-10-09,7.636674583
2031-10-10,7.619094912
2031-10-11,7.598912795
2031-10-12,7.582861506
2031-10-13,7.555729471
2031-10-14,7.545001756
2031-10-15,7.513369095
2031-10-16,7.509494429
2031-10-17,7.474713756
2031-10-18,7.454305959
2031-10-19,7.434958702
2031-10-20,7.409972844
2031-10-21,7.390745321
2031-10-22,7.358297381
2031-10-23,7.348726632
2031-10-24,7.328289063
2031-10-25,7.312242258
2031-10-26,7.291575987
2031-10-27,7.264864535
2031-10-28,7.246587784
2031-10-29,7.233996494
2031-10-30,7.207978802
2031-10-31,7.182274346
2031-11-01,7.167572069
2031-11-02,7.146080821
2031-11-03,7.121324523
2031-11-04,7.099180991
2031-11-05,7.08198268
2031-11-06,7.05578287
2031-11-07,7.032637533
2031-11-08,7.018105939
2031-11-09,6.992024203
2031-11-10,6.967823701
2031-11-11,6.963814364
2031-11-12,6.945455124
2031-11-13,6.923730085
2031-11-14,6.919426131
2031-11-15,6.896349812
