2031-10-13,7.738877825
2031-10-14,7.724685913
2031-10-15,7.707971933
2031-10-16,7.680403179
2031-10-17,7.664758877
2031-10-18,7.65509686
2031-10-19,7.639159303
2031-10-20,7.696370252
2031-10-21,7.695827613
2031-10-22,7.680421933
2031-10-23,7.664751377
2031-10-24,7.655105314
2031-10-25,7.636674583
2031-10-26,7.619094912
2031-10-27,7.598912795
2031-10-28,7.582861506
2031-10-29,7.555729471
2031-10-30,7.545001756
2031-10-31,7.513369095
2031-11-01,7.509494429
2031-11-02,7.474713756
2031-11-03,7.454305959
2031-11-04,7.434958702
2031-11-05,7.409972844
2031-11-06,7.390745321
2031-11-07,7.358297381
2031-11-08,7.348726632
2031-11-09,7.328289063
2031-11-10,7.312242258
2031-11-11,7.291575987
2031-11-12,7.264864535
2031-11-13,7.246587784
2031-11-14,7.233996494
2031-11-15,7.207978802
2031-11-16,7.182274346
2031-11-17,7.167572069
2031-11-18,7.146080821
2031-11-19,7.121324523
2031-11-20,7.099180991
2031-11-21,7.08198268
2031-11-22,7.05578287
2031-11-23,7.032637533
2031-11-24,7.018105939
2031-11-25,6.992024203
2031-11-26,6.967823701
2031-11-27,6.963814364
2031-11-28,6.945455124
2031-11-29,6.923730085
2031-11-30,6.919426131
2031-12-01,6.896349812
2031-12-02,5.642969385
2031-12-03,5.616390323
2031-12-04,5.607274076
2031-12-05,5.624956456
2031-12-06,5.61362952
2031-12-07,5.604194181
2031-12-08,5.594635047
2031-12-09,5.567564176
2031-12-10,5.560023784
2031-12-11,5.541256611
2031-12-12,5.526485039
2031-12-13,5.507197864
2031-12-14,5.487433951
2031-12-15,5.475435909
2031-12-16,5.4626155
2031-12-17,5.441779478
2031-12-18,5.429226316
2031-12-19,5.416932687
2031-12-20,5.40120367
2031-12-21,5.390352856
2031-12-22,5.384333102
2031-12-23,5.362984524
2031-12-24,5.352165853
2031-12-25,5.339381096
2031-12-26,5.332945425
2031-12-27,5.312393889
2031-12-28,5.300119404
2031-12-29,5.286036765
2031-12-30,5.266614933
2031-12-31,5.254293668
2032-01-01,5.235737154
2032-01-02,5.220123135
2032-01-03,5.212267677
2032-01-04,5.200909585
2032-01-05,5.188274788
2032-01-06,5.168803909
2032-01-07,5.156133041
2032-01-08,5.137113445
2032-01-09,5.131017736
2032-01-10,5.118911817
2032-01-11,5.099879712
2032-01-12,5.086815098
2032-01-13,5.069477766
2032-01-14,5.05337119
2032-01-15,5.044782897
2032-01-16,5.031990771
2032-01-17,5.018658958
2032-01-18,5.008728312
2032-01-19,4.993744886
2032-01-20,4.988464387
2032-01-21,4.967802579
2032-01-22,4.959789161
2032-01-23,4.944053018
2032-01-24,4.933437486
2032-01-25,4.920244656
2032-01-26,4.915634011
2032-01-27,4.903056974
2032-01-28,4.891250979
2032-01-29,4.878136267
2032-01-30,4.865866964
2032-01-31,4.86062504
2032-02-01,4.848065312
2032-02-02,4.83628389
2032-02-03,4.81788
2032-02-04,4.829913011
2032-02-05,4.854403408
2032-02-06,4.860100187
2032-02-07,4.860229549
2032-02-08,4.860211382
2032-02-09,4.860249401
2032-02-10,4.847978023
2032-02-11,4.841384379
2032-02-12,4.82961113
2032-02-13,4.817955
2032-02-14,4.81166344
2032-02-15,4.79976719
2032-02-16,4.799984476
2032-02-17,4.788171027
2032-02-18,4.775924687
2032-02-19,4.764098952
2032-02-20,4.751542163
2032-02-21,4.745782818
2032-02-22,4.770526939
2032-02-23,4.781612685
2032-02-24,4.781536685
2032-02-25,4.776307972
2032-02-26,4.770566939
2032-02-27,4.770686939
2032-02-28,4.764083952
2032-02-29,4.793226815
2032-03-01,4.80024369
2032-03-02,4.799668833
2032-03-03,4.799395619
2032-03-04,4.853758729
2032-03-05,4.878031854
2032-03-06,4.896344618
2032-03-07,4.90280039
2032-03-08,4.902784509
2032-03-09,4.909259586
2032-03-10,4.909337455
2032-03-11,4.909315705
2032-03-12,4.914644696
2032-03-13,4.914714565
2032-03-14,4.909559263
2032-03-15,4.909337455
2032-03-16,4.896488185
2032-03-17,4.890182835
2032-03-18,4.878114767
2032-03-19,4.871579642
2032-03-20,4.86497147
2032-03-21,4.847113097
2032-03-22,4.909096214
2032-03-23,4.961592581
2032-03-24,4.986700723
2032-03-25,5.006377227
2032-03-26,5.063422274
2032-03-27,5.084753321
2032-03-28,5.104973225
2032-03-29,5.118937555
2032-03-30,5.124929429
2032-03-31,5.1366222
2032-04-01,5.155806624
2032-04-02,5.174861093
2032-04-03,5.181790111
2032-04-04,5.181833082
2032-04-05,5.181876904
2032-04-06,5.181876904
2032-04-07,5.174933575
2032-04-08,5.161731793
2032-04-09,5.155977529
2032-04-10,5.144589899
2032-04-11,5.1366022
2032-04-12,5.124822143
2032-04-13,5.111570293
2032-04-14,5.111600857
2032-04-15,5.118982989
2032-04-16,5.111611524
2032-04-17,5.099540843
2032-04-18,5.084751485
2032-04-19,5.070924735
2032-04-20,5.064011353
2032-04-21,5.044900642
2032-04-22,5.022330651
2032-04-23,4.992189731
2032-04-24,4.96160244
2032-04-25,4.931151774
2032-04-26,4.909624037
2032-04-27,4.88345006
2032-04-28,4.853856483
2032-04-29,4.820817535
2032-04-30,4.791485125
2032-05-01,4.767558427
2032-05-02,4.73636389
2032-05-03,4.703970626
2032-05-04,4.678431063
2032-05-05,4.647410841
2032-05-06,4.620179368
2032-05-07,4.590927249
2032-05-08,4.559239474
2032-05-09,4.538566611
2032-05-10,4.515677826
2032-05-11,4.484653028
2032-05-12,4.455050813
2032-05-13,4.428610576
2032-05-14,4.401258885
2032-05-15,4.375018372
2032-05-16,4.343292132
2032-05-17,4.322064763
2032-05-18,4.292402981
2032-05-19,4.263558543
2032-05-20,4.242282364
2032-05-21,4.21771633
2032-05-22,4.183321338
2032-05-23,4.155133099
2032-05-24,4.129918589
2032-05-25,4.10215653
2032-05-26,4.077501675
2032-05-27,4.061676357
2032-05-28,4.027396023
2032-05-29,4.00040619
2032-05-30,3.984291382
2032-05-31,4.007216712
2032-06-01,4.007166712
2032-06-02,3.989393021
2032-06-03,3.965791679
2032-06-04,3.944854706
2032-06-05,4.027161642
2032-06-06,4.096284768
2032-06-07,4.114276098
2032-06-08,4.10778334
2032-06-09,4.093674131
2032-06-10,4.10252753
2032-06-11,4.366988549
2032-06-12,4.429422786
2032-06-13,4.497532132
2032-06-14,4.799427476
2032-06-15,5.582273534
2032-06-16,5.775415269
2032-06-17,6.014253087
2032-06-18,6.214065864
2032-06-19,6.920170034
2032-06-20,7.134750467
2032-06-21,7.227079123
2032-06-22,7.294339133
2032-06-23,7.334100348
2032-06-24,7.355562622
2032-06-25,7.355589956
2032-06-26,7.355654456
2032-06-27,7.340408178
2032-06-28,7.320569143
2032-06-29,7.309978713
2032-06-30,7.294362716
2032-07-01,7.265684598
2032-07-02,7.237704869
2032-07-03,7.20234079
2032-07-04,7.170407554
2032-07-05,7.150804939
2032-07-06,7.133984507
2032-07-07,7.109801345
2032-07-08,7.079152476
2032-07-09,7.057985914
2032-07-10,7.036364426
2032-07-11,7.035065168
2032-07-12,7.023007182
2032-07-13,7.023018432
2032-07-14,7.110530798
2032-07-15,7.112427151
2032-07-16,7.136934715
2032-07-17,7.513937905
2032-07-18,7.574372997
2032-07-19,7.607806609
2032-07-20,7.628044256
2032-07-21,7.643696356
2032-07-22,7.643696356
2032-07-23,7.688398848
2032-07-24,7.714381929
2032-07-25,8.352589714
2032-07-26,8.618467981
2032-07-27,8.733987
2032-07-28,8.802788222
2032-07-29,8.998155583
2032-07-30,8.910301527
2032-07-31,9.042910695
2032-08-01,8.964036781
2032-08-02,8.892680808
2032-08-03,8.876757513
2032-08-04,8.856644191
2032-08-05,8.883160168
2032-08-06,8.822705
2032-08-07,8.742072
2032-08-08,8.643749303
2032-08-09,8.627579786
2032-08-10,8.706494461
2032-08-11,8.769006818
2032-08-12,8.813
2032-08-13,8.822
2032-08-14,8.822
2032-08-15,8.769090818
2032-08-16,8.618467981
2032-08-17,8.495418815
2032-08-18,9.041815195
2032-08-19,8.931562871
2032-08-20,8.892680808
2032-08-21,8.876695156
2032-08-22,8.867732058
2032-08-23,8.856644191
2032-08-24,8.840314143
2032-08-25,8.840111643
2032-08-26,8.831500036
2032-08-27,8.831500036
2032-08-28,8.822
2032-08-29,8.822
2032-08-30,8.822
2032-08-31,8.812961429
2032-09-01,8.812961429
2032-09-02,8.802829651
2032-09-03,8.786662679
2032-09-04,8.777836071
2032-09-05,8.77754625
2032-09-06,8.76897
2032-09-07,8.758690773
2032-09-08,8.750115273
2032-09-09,8.7424495
2032-09-10,8.733964
2032-09-11,8.715901107
2032-09-12,8.706417104
2032-09-13,8.688763133
2032-09-14,8.680213649
2032-09-15,8.663008769
2032-09-16,8.662977269
2032-09-17,8.663007269
2032-09-18,8.618325981
2032-09-19,8.608565775
2032-09-20,8.59323975
2032-09-21,8.575005
2032-09-22,8.627974286
2032-09-23,8.628086786
2032-09-24,8.618456409
2032-09-25,8.602653878
2032-09-26,8.593268917
2032-09-27,8.643973422
2032-09-28,8.653913429
2032-09-29,8.653776929
2032-09-30,8.653866929
2032-10-01,8.637218255
2032-10-02,8.628323702
2032-10-03,8.618565981
2032-10-04,8.602713044
2032-10-05,8.593235167
2032-10-06,8.593194
2032-10-07,8.583895
2032-10-08,8.58379
2032-10-09,8.575005
2032-10-10,8.575005
2032-10-11,8.567066
2032-10-12,8.593255167
2032-10-13,8.59315575
2032-10-14,8.58385
2032-10-15,8.602740461
2032-10-16,8.608684513
2032-10-17,8.627974286
2032-10-18,8.663155019
2032-10-19,8.653678357
2032-10-20,8.643700279
2032-10-21,8.637398172
2032-10-22,8.628359702
2032-10-23,8.608797537
2032-10-24,8.602549544
2032-10-25,8.59311075
2032-10-26,8.583925
2032-10-27,8.57508
2032-10-28,8.566751
2032-10-29,8.546890838
2032-10-30,8.536464947
2032-10-31,8.528842266
2032-11-01,8.527748754
2032-11-02,8.547812846
2032-11-03,8.566988786
2032-11-04,8.567042
2032-11-05,8.575034286
2032-11-06,8.574959286
2032-11-07,8.575035
2032-11-08,8.575004286
2032-11-09,8.57496
2032-11-10,8.566751
2032-11-11,8.566741286
2032-11-12,8.550804671
2032-11-13,8.547835631
2032-11-14,8.593151
2032-11-15,8.627974286
2032-11-16,8.663513519
2032-11-17,8.715561893
2032-11-18,8.7248065
2032-11-19,8.7248635
2032-11-20,8.733987
2032-11-21,8.733964
2032-11-22,8.733964
2032-11-23,8.733964
2032-11-24,8.742027
2032-11-25,8.733964
2032-11-26,8.734
2032-11-27,8.724901
2032-11-28,8.715631
2032-11-29,8.706474747
2032-11-30,8.70677014
2032-12-01,8.706378211
2032-12-02,8.696402259
2032-12-03,8.689041228
2032-12-04,8.680301423
2032-12-05,8.673107278
2032-12-06,8.653715857
2032-12-07,8.643839684
2032-12-08,8.627932452
2032-12-09,8.618422981
2032-12-10,8.603992077
2032-12-11,8.594579267
2032-12-12,8.574944444
2032-12-13,8.56655454
2032-12-14,8.55519115
2032-12-15,8.543372169
2032-12-16,8.531981556
2032-12-17,8.508237653
2032-12-18,8.497792267
2032-12-19,8.481563724
2032-12-20,8.468004486
2032-12-21,8.462927857
2032-12-22,8.487641308
2032-12-23,8.497943553
2032-12-24,8.513749034
2032-12-25,8.550589679
2032-12-26,8.5550824
2032-12-27,8.574897897
2032-12-28,8.58409
2032-12-29,8.584165
2032-12-30,8.594501767
2032-12-31,8.60390591
2033-01-01,8.611360765
2033-01-02,8.706840425
2033-01-03,8.742027
2033-01-04,8.77836525
2033-01-05,8.813
2033-01-06,8.831126
2033-01-07,8.840289714
2033-01-08,8.82203421
2033-01-09,8.822025871
2033-01-10,8.8220146
2033-01-11,8.822015333
2033-01-12,8.813
2033-01-13,8.813
2033-01-14,8.813
2033-01-15,8.813
2033-01-16,8.795477329
2033-01-17,8.787115179
2033-01-18,8.77808625
2033-01-19,8.769006818
2033-01-20,8.750700273
2033-01-21,8.725051
2033-01-22,8.689316447
2033-01-23,8.664581325
2033-01-24,8.636819494
2033-01-25,8.610946027
2033-01-26,8.574906111
2033-01-27,8.549650706
2033-01-28,8.526168887
2033-01-29,8.488387463
2033-01-30,8.464137286
2033-01-31,8.436077381
2033-02-01,8.402443279
2033-02-02,8.375278714
2033-02-03,8.349536367
2033-02-04,8.314096658
2033-02-05,8.301114966
2033-02-06,8.272629247
2033-02-07,8.242106425
2033-02-08,8.211712865
2033-02-09,8.188533182
2033-02-10,8.162332068
2033-02-11,8.188717349
2033-02-12,8.167087443
2033-02-13,8.149445101
2033-02-14,8.13723047
2033-02-15,8.137850922
2033-02-16,8.252326917
2033-02-17,8.29955868
2033-02-18,8.323037969
2033-02-19,8.323037969
2033-02-20,8.322979969
2033-02-21,8.323443303
2033-02-22,8.303516478
2033-02-23,8.299622014
2033-02-24,8.278405117
2033-02-25,8.27248899
2033-02-26,8.251764167
2033-02-27,8.230599782
2033-02-28,8.211445722
2033-03-01,8.201551413
2033-03-02,8.181065786
2033-03-03,8.162285402
2033-03-04,8.136984625
2033-03-05,8.119583528
2033-03-06,8.095186167
2033-03-07,8.109190309
2033-03-08,8.09518525
2033-03-09,8.077404201
2033-03-10,8.055409351
2033-03-11,8.027807428
2033-03-12,8.01411989
2033-03-13,7.985844762
2033-03-14,7.961251873
2033-03-15,7.936093004
2033-03-16,7.910600734
2033-03-17,7.882260395
2033-03-18,7.869855755
2033-03-19,7.852819598
2033-03-20,7.830095976
2033-03-21,7.811165755
2033-03-22,7.798466001
2033-03-23,7.762009763
2033-03-24,7.754689356
2033-03-25,7.762265207
2033-03-26,7.756852649
2033-03-27,7.721035865
2033-03-28,7.696279849
2033-03-29,7.681531985
2033-03-30,7.682983489
2033-03-31,7.664289944
2033-04-01,7.65614429
2033-04-02,7.639987005
2033-04-03,7.625681087
2033-04-04,7.617494544
2033-04-05,7.601921202
2033-04-06,7.575125979
2033-04-07,7.562250009
2033-04-08,7.542982789
2033-04-09,7.524643156
2033-04-10,7.552345492
2033-04-11,7.552479492
2033-04-12,7.536287778
2033-04-13,7.520869332
2033-04-14,7.494997082
2033-04-15,7.473101994
2033-04-16,7.452498876
2033-04-17,7.42286349
2033-04-18,7.400080063
2033-04-19,7.423303268
2033-04-20,7.423179101
2033-04-21,7.408336356
2033-04-22,7.390969428
2033-04-23,7.368481889
2033-04-24,7.350985324
2033-04-25,7.328848716
2033-04-26,7.31493984
2033-04-27,7.44007354
2033-04-28,7.58411797
2033-04-29,7.643789964
2033-04-30,7.674321531
2033-05-01,7.680858445
2033-05-02,7.690627234
2033-05-03,7.690522234
2033-05-04,7.674872666
2033-05-05,7.656655361
2033-05-06,7.632868964
2033-05-07,7.602606535
2033-05-08,7.57610939
2033-05-09,7.543149615
2033-05-10,7.520961665
2033-05-11,7.495337082
2033-05-12,7.472871883
2033-05-13,7.453664015
2033-05-14,7.432440738
2033-05-15,7.40755488
2033-05-16,7.380889404
2033-05-17,7.349224442
2033-05-18,7.332231663
2033-05-19,7.323634325
2033-05-20,7.400014417
2033-05-21,7.400014417
2033-05-22,7.379504152
2033-05-23,7.359778165
2033-05-24,7.34627774
2033-05-25,7.321169278
2033-05-26,7.302272681
2033-05-27,7.275678235
2033-05-28,7.248894591
2033-05-29,7.219220647
2033-05-30,7.185767168
2033-05-31,7.16679354
2033-06-01,7.133524443
2033-06-02,7.103437355
2033-06-03,7.144703253
2033-06-04,7.220640214
2033-06-05,9.041815195
2033-06-06,8.935981977
2033-06-07,8.950004488
2033-06-08,8.894485697
2033-06-09,8.866747201
2033-06-10,8.849191847
2033-06-11,8.831126
2033-06-12,8.822000667
2033-06-13,8.822002833
2033-06-14,8.812961429
2033-06-15,8.804077651
2033-06-16,8.787283929
2033-06-17,8.778403821
2033-06-18,8.759908091
2033-06-19,8.734035
2033-06-20,8.689668804
2033-06-21,8.64511916
2033-06-22,8.60381691
2033-06-23,8.566778825
2033-06-24,8.530128684
2033-06-25,8.488200558
2033-06-26,8.443404147
2033-06-27,8.393143102
2033-06-28,8.349831033
2033-06-29,8.409992181
2033-06-30,8.40215716
2033-07-01,8.384547717
2033-07-02,8.342950295
2033-07-03,8.299873347
2033-07-04,8.272373232
2033-07-05,8.249970278
2033-07-06,8.252273583
2033-07-07,8.230407667
2033-07-08,8.199867357
2033-07-09,8.161794735
2033-07-10,8.137876098
2033-07-11,8.107687452
2033-07-12,8.070275501
2033-07-13,8.035798042
2033-07-14,8.003983644
2033-07-15,7.970645131
2033-07-16,7.935837206
2033-07-17,7.903129154
2033-07-18,7.862183652
2033-07-19,7.830172976
2033-07-20,7.798466001
2033-07-21,7.754524245
2033-07-22,7.717973877
2033-07-23,7.731845321
2033-07-24,8.056226685
2033-07-25,8.883657192
2033-07-26,8.900627833
2033-07-27,8.866744629
2033-07-28,8.840304821
2033-07-29,8.8311485
2033-07-30,8.84932299
2033-07-31,8.840327214
2033-08-01,8.822002089
2033-08-02,8.804077651
2033-08-03,8.795788329
2033-08-04,8.778421071
2033-08-05,8.759998091
2033-08-06,8.7424495
2033-08-07,8.742027
2033-08-08,8.741997
2033-08-09,8.734035
2033-08-10,8.7249775
2033-08-11,8.706396211
2033-08-12,8.706735425
2033-08-13,8.7249775
2033-08-14,8.734022
2033-08-15,8.759959091
2033-08-16,8.769006818
2033-08-17,8.769000818
2033-08-18,8.750767773
2033-08-19,8.734035
2033-08-20,8.71553425
2033-08-21,8.696839394
2033-08-22,8.673514671
2033-08-23,8.6540105
2033-08-24,8.627431117
2033-08-25,8.611046598
2033-08-26,8.594605017
2033-08-27,8.574906111
2033-08-28,8.549245278
2033-08-29,8.530805482
2033-08-30,8.525517922
2033-08-31,8.508149022
2033-09-01,8.497765267
2033-09-02,8.497916553
2033-09-03,8.481565724
2033-09-04,8.467899486
2033-09-05,8.443867881
2033-09-06,8.424204906
2033-09-07,8.410076539
2033-09-08,8.402266684
2033-09-09,8.384302645
2033-09-10,8.3648205
2033-09-11,8.349619676
2033-09-12,8.335345032
2033-09-13,8.30463778
2033-09-14,8.292694589
2033-09-15,8.27245423
2033-09-16,8.24928754
2033-09-17,8.230408782
2033-09-18,8.202624556
2033-09-19,8.188624849
2033-09-20,8.162365402
2033-09-21,8.149428226
2033-09-22,8.119166359
2033-09-23,8.095039935
2033-09-24,8.069008541
2033-09-25,8.055313375
2033-09-26,8.027536583
2033-09-27,8.00469212
2033-09-28,7.985982476
2033-09-29,7.961896706
2033-09-30,7.936023837
2033-10-01,7.91057056
2033-10-02,7.896028054
2033-10-03,7.869856267
2033-10-04,7.852731598
2033-10-05,7.830194798
2033-10-06,7.800947341
2033-10-07,7.789748604
2033-10-08,7.76209133
2033-10-09,7.734458813
2033-10-10,7.718414742
2033-10-11,7.706933401
2033-10-12,7.67882225
2033-10-13,7.65474761
2033-10-14,7.631577701
2033-10-15,7.60352738
2033-10-16,7.581938183
2033-10-17,7.562741057
2033-10-18,7.542969456
2033-10-19,7.536232952
2033-10-20,7.511306189
2033-10-21,7.49160342
2033-10-22,7.461822022
2033-10-23,7.44014904
2033-10-24,7.419418966
2033-10-25,7.420039578
2033-10-26,7.432698238
2033-10-27,7.419418966
2033-10-28,7.408361427
2033-10-29,7.408361427
2033-10-30,7.408260261
2033-10-31,7.38996517
2033-11-01,7.380676293
2033-11-02,7.368361472
2033-11-03,7.347324386
2033-11-04,7.339473641
2033-11-05,7.318208728
2033-11-06,7.305560664
2033-11-07,7.279802984
2033-11-08,7.26693689
2033-11-09,7.246057863
2033-11-10,7.242954248
2033-11-11,7.227733653
2033-11-12,7.205084
2033-11-13,7.196131123
2033-11-14,7.180793202
2033-11-15,7.152685657
2033-11-16,7.141808351
2033-11-17,7.12053886
2033-11-18,7.098094286
2033-11-19,7.085286908
2033-11-20,7.081631071
2033-11-21,7.065537119
2033-11-22,7.040447131
2033-11-23,7.023181877
2033-11-24,7.000730991
2033-11-25,6.990637631
2033-11-26,6.965936618
2033-11-27,6.945179124
2033-11-28,6.921119811
2033-11-29,6.919153883
2033-11-30,6.895591562
2033-12-01,6.878393311
2033-12-02,6.856169923
2033-12-03,6.8454546
2033-12-04,6.816108425
2033-12-05,6.804446883
2033-12-06,6.782439455
2033-12-07,6.762489596
2033-12-08,6.74450329
2033-12-09,6.722166487
2033-12-10,6.705486588
2033-12-11,6.681975047
2033-12-12,6.669803341
2033-12-13,6.648753163
2033-12-14,6.626917303
2033-12-15,6.603679063
2033-12-16,6.579126337
2033-12-17,6.55824176
2033-12-18,6.537996177
2033-12-19,6.515065468
2033-12-20,6.492894263
2033-12-21,6.477684473
2033-12-22,6.457807202
2033-12-23,6.447061864
2033-12-24,6.425421522
2033-12-25,6.396501885
2033-12-26,6.375019778
2033-12-27,6.351761719
2033-12-28,6.335707232
2033-12-29,6.309875526
2033-12-30,6.290173131
2033-12-31,6.269821405
2034-01-01,6.249117038
2034-01-02,6.228736417
2034-01-03,6.211128694
2034-01-04,6.184443446
2034-01-05,6.165967316
2034-01-06,6.149233472
2034-01-07,6.127209917
2034-01-08,6.104864616
2034-01-09,6.098257511
2034-01-10,6.076372196
2034-01-11,6.055102455
2034-01-12,6.03452567
2034-01-13,6.023554503
2034-01-14,6.003727943
2034-01-15,5.981812232
2034-01-16,5.960600929
2034-01-17,5.939961384
2034-01-18,5.925678635
2034-01-19,5.905070936
2034-01-20,5.885253043
2034-01-21,5.871706817
2034-01-22,5.851450062
2034-01-23,5.829762187
2034-01-24,5.80922391
2034-01-25,5.793368785
2034-01-26,5.777700182
2034-01-27,5.756051256
2034-01-28,5.736649687
2034-01-29,5.713887544
2034-01-30,5.689865298
2034-01-31,5.684934541
2034-02-01,5.636167064
2034-02-02,5.560563106
2034-02-03,5.574539032
2034-02-04,5.584874147
2034-02-05,5.577567979
2034-02-06,5.565253
2034-02-07,5.544650071
2034-02-08,5.53026629
2034-02-09,5.51014578
2034-02-10,5.510378931
2034-02-11,5.51515057
2034-02-12,5.510235502
2034-02-13,5.495758713
2034-02-14,5.485285999
2034-02-15,5.469775349
2034-02-16,5.456189286
2034-02-17,5.443412621
2034-02-18,5.42541409
2034-02-19,5.411615484
2034-02-20,5.39069188
2034-02-21,5.379307962
2034-02-22,5.359484738
2034-02-23,5.35439419
2034-02-24,5.405253395
2034-02-25,5.411885937
2034-02-26,5.417827167
2034-02-27,5.438174117
2034-02-28,5.456187429
2034-03-01,5.464413167
2034-03-02,5.464229167
2034-03-03,5.464203167
2034-03-04,5.464218167
2034-03-05,5.456169429
2034-03-06,5.443468193
2034-03-07,5.431201009
2034-03-08,5.418001333
2034-03-09,5.404659054
2034-03-10,5.390627297
2034-03-11,5.372820589
2034-03-12,5.359341881
2034-03-13,5.340052096
2034-03-14,5.340249263
2034-03-15,5.320140995
2034-03-16,5.302269659
2034-03-17,5.283646636
2034-03-18,5.269831671
2034-03-19,5.26969573
2034-03-20,5.256826239
2034-03-21,5.237739298
2034-03-22,5.220123135
2034-03-23,5.20588821
2034-03-24,5.181521004
2034-03-25,5.162813551
2034-03-26,5.144908423
2034-03-27,5.118892584
2034-03-28,5.111572524
2034-03-29,5.137118264
2034-03-30,5.174852343
2034-03-31,5.194193063
2034-04-01,5.194205349
2034-04-02,5.194254016
2034-04-03,5.188068004
2034-04-04,5.181133455
2034-04-05,5.168842501
2034-04-06,5.156214946
2034-04-07,5.137096378
2034-04-08,5.118940951
2034-04-09,5.099879712
2034-04-10,5.080981468
2034-04-11,5.094127719
2034-04-12,5.168933146
2034-04-13,5.181089245
2034-04-14,5.181132995
2034-04-15,5.188017333
2034-04-16,5.174945025
2034-04-17,5.162741885
2034-04-18,5.148884829
2034-04-19,5.130994127
2034-04-20,5.124962286
2034-04-21,5.105458967
2034-04-22,5.086927456
2034-04-23,5.069360657
2034-04-24,5.049400532
2034-04-25,5.032120538
2034-04-26,5.012480013
2034-04-27,4.989107735
2034-04-28,4.964608267
2034-04-29,4.93947475
2034-04-30,4.915627168
2034-05-01,4.891126622
2034-05-02,4.860427815
2034-05-03,4.841132526
2034-05-04,4.836281402
2034-05-05,4.829876225
2034-05-06,4.806432952
2034-05-07,4.788382242
2034-05-08,4.758026837
2034-05-09,4.732953846
2034-05-10,4.705515753
2034-05-11,4.676598883
2034-05-12,4.646043773
2034-05-13,4.612456543
2034-05-14,4.586943286
2034-05-15,4.557740706
2034-05-16,4.527600207
2034-05-17,4.494477842
2034-05-18,4.465540913
2034-05-19,4.431304984
2034-05-20,4.395476075
2034-05-21,4.356091795
2034-05-22,4.32387991
2034-05-23,4.291148552
2034-05-24,4.257833591
2034-05-25,4.224790364
2034-05-26,4.189762453
2034-05-27,4.154474243
2034-05-28,4.120350505
2034-05-29,4.078188091
2034-05-30,4.043468154
2034-05-31,4.007980759
2034-06-01,3.970590344
2034-06-02,3.94294877
2034-06-03,3.961025286
2034-06-04,3.943171246
2034-06-05,3.917263723
2034-06-06,3.948641655
2034-06-07,3.948573321
2034-06-08,3.92589193
2034-06-09,3.897099916
2034-06-10,3.874346075
2034-06-11,3.839146056
2034-06-12,3.807380532
2034-06-13,3.797461245
2034-06-14,3.765888498
2034-06-15,3.737585183
2034-06-16,3.702441484
2034-06-17,3.880617631
2034-06-18,3.962813766
2034-06-19,4.676524383
2034-06-20,4.817988715
2034-06-21,4.85949953
2034-06-22,4.872086515
2034-06-23,4.877899859
2034-06-24,4.872043158
2034-06-25,4.854504327
2034-06-26,4.836243687
2034-06-27,4.806362667
2034-06-28,4.788212099
2034-06-29,4.757879254
2034-06-30,4.727761213
2034-07-01,4.702747106
2034-07-02,4.664516365
2034-07-03,4.757951254
2034-07-04,4.896644242
2034-07-05,5.081013116
2034-07-06,5.168947332
2034-07-07,5.200082772
2034-07-08,5.309947038
2034-07-09,5.405105657
2034-07-10,5.450248828
2034-07-11,5.469557683
2034-07-12,5.477474944
2034-07-13,5.477118873
2034-07-14,5.464487167
2034-07-15,5.456801429
2034-07-16,5.456674429
2034-07-17,5.456626429
2034-07-18,5.477118873
2034-07-19,7.126041123
2034-07-20,7.423519435
2034-07-21,7.564478759
2034-07-22,7.718085162
2034-07-23,7.794289942
2034-07-24,7.829070476
2034-07-25,7.869855755
2034-07-26,8.936131076
2034-07-27,8.925617215
2034-07-28,8.875795465
2034-07-29,8.867072558
2034-07-30,8.849312919
2034-07-31,8.831267429
2034-08-01,8.831216
2034-08-02,8.822
2034-08-03,8.831216
2034-08-04,8.840364929
2034-08-05,8.831126
2034-08-06,8.803950151
2034-08-07,8.795788329
2034-08-08,8.795848329
2034-08-09,8.787466607
2034-08-10,8.778403821
2034-08-11,8.769000818
2034-08-12,8.759998091
2034-08-13,8.750614773
2034-08-14,8.7422065
2034-08-15,8.725051
2034-08-16,8.706424925
2034-08-17,8.680877781
2034-08-18,8.653993357
2034-08-19,8.637181398
2034-08-20,8.620291403
2034-08-21,8.594740267
2034-08-22,8.574974444
2034-08-23,8.549613111
2034-08-24,8.532906508
2034-08-25,8.566711325
2034-08-26,8.550417179
2034-08-27,8.530745041
2034-08-28,8.508231403
2034-08-29,8.481670724
2034-08-30,8.461715111
2034-08-31,8.436174048
2034-09-01,8.410056789
2034-09-02,8.392794245
2034-09-03,8.374946619
2034-09-04,8.357476914
2034-09-05,8.335152032
2034-09-06,8.304708137
2034-09-07,8.292694589
2034-09-08,8.272346373
2034-09-09,8.24928754
2034-09-10,8.22495677
2034-09-11,8.202624556
2034-09-12,8.18106662
2034-09-13,8.162172187
2034-09-14,8.136984625
2034-09-15,8.119166359
2034-09-16,8.095039935
2034-09-17,8.057481003
2034-09-18,8.045437654
2034-09-19,8.01604483
2034-09-20,8.035907494
2034-09-21,8.058525265
2034-09-22,8.095633902
2034-09-23,8.095786105
2034-09-24,8.087973294
2034-09-25,8.069401112
2034-09-26,8.05541497
2034-09-27,8.027823619
2034-09-28,8.013609961
