2031-10-18,108.3814044
2031-10-19,108.3001972
2031-10-20,108.2596239
2031-10-21,108.2905862
2031-10-22,108.2132987
2031-10-23,108.3033422
2031-10-24,108.1147484
2031-10-25,108.310157
2031-10-26,108.173192
2031-10-27,108.1655188
2031-10-28,108.1301154
2031-10-29,108.3075471
2031-10-30,108.0945771
2031-10-31,107.9599801
2031-11-01,108.0733975
2031-11-02,108.0527197
2031-11-03,108.0655985
2031-11-04,108.0766273
2031-11-05,108.1457393
2031-11-06,107.9968219
2031-11-07,107.9487089
2031-11-08,107.8657371
2031-11-09,107.8842906
2031-11-10,107.8333396
2031-11-11,107.8735029
2031-11-12,107.8146823
2031-11-13,107.7505433
2031-11-14,107.7667664
2031-11-15,107.6807368
